Unnamed: 0,title,release_date,genres,original_language,director,imdb_rating,mood
0,Ariel,1988-10-21,"Comedy, Drama, Romance, Crime",Finnish,Aki Kaurismki,7.4,angry
1,Shadows in Paradise,1986-10-17,"Comedy, Drama, Romance",Finnish,Aki Kaurismki,7.5,happy
2,Four Rooms,1995-12-09,Comedy,English,"Allison Anders, Quentin Tarantino, Alexandre Rockwell, Robert Rodriguez",6.7,relaxing
3,Judgment Night,1993-10-15,"Action, Crime, Thriller",English,Stephen Hopkins,6.6,angry
4,Star Wars,1977-05-25,"Adventure, Action, Science Fiction",English,George Lucas,8.6,sad
5,Finding Nemo,2003-05-30,"Animation, Family",English,Andrew Stanton,8.2,angry
6,Forrest Gump,1994-06-23,"Comedy, Drama, Romance",English,Robert Zemeckis,8.8,sad
7,American Beauty,1999-09-15,Drama,English,Sam Mendes,8.3,angry
8,Citizen Kane,1941-04-17,"Mystery, Drama",English,Orson Welles,8.3,happy
9,Dancer in the Dark,2000-09-01,"Drama, Crime",English,Lars von Trier,7.9,angry
10,The Dark,2005-09-28,"Horror, Thriller, Mystery",English,John Fawcett,5.3,relaxing
11,The Fifth Element,1997-05-02,"Adventure, Fantasy, Action, Thriller, Science Fiction",English,Luc Besson,7.6,relaxing
12,Metropolis,1927-02-06,"Drama, Science Fiction",German,Fritz Lang,8.3,happy
13,My Life Without Me,2003-03-07,"Drama, Romance",English,Isabel Coixet,7.4,sad
14,The Endless Summer,1966-06-15,Documentary,English,Bruce Brown,7.6,sad
15,Pirates of the Caribbean: The Curse of the Black Pearl,2003-07-09,"Adventure, Fantasy, Action",English,Gore Verbinski,8.1,sad
16,Kill Bill: Vol. 1,2003-10-10,"Action, Crime",English,Quentin Tarantino,8.2,angry
17,Jarhead,2005-11-04,"Drama, War",English,Sam Mendes,7.0,angry
18,Walk on Water,2004-02-05,Drama,Hebrew,Eytan Fox,7.3,happy
19,9 Songs,2004-07-16,"Drama, Music, Romance",English,Michael Winterbottom,4.7,happy
20,Apocalypse Now,1979-08-15,"Drama, War",English,Francis Ford Coppola,8.4,angry
21,Unforgiven,1992-08-07,Western,English,Clint Eastwood,8.2,motivational
22,The Simpsons Movie,2007-07-25,"Animation, Comedy, Family",English,David Silverman,7.3,happy
23,Eternal Sunshine of the Spotless Mind,2004-03-19,"Science Fiction, Drama, Romance",English,Michel Gondry,8.3,happy
24,Amores Perros,2000-06-16,"Drama, Thriller",Spanish,Alejandro Gonzlez Irritu,8.0,motivational
25,Pirates of the Caribbean: Dead Man's Chest,2006-07-06,"Adventure, Fantasy, Action",English,Gore Verbinski,7.4,happy
26,A History of Violence,2005-09-23,"Drama, Thriller, Crime",English,David Cronenberg,7.4,angry
27,2001: A Space Odyssey,1968-04-02,"Science Fiction, Mystery, Adventure",English,Stanley Kubrick,8.3,sad
28,Twelve Monkeys,1995-12-29,"Science Fiction, Thriller, Mystery",English,Terry Gilliam,8.0,relaxing
29,Talk to Her,2002-03-15,"Drama, Romance",Spanish,Pedro Almodvar,7.9,happy
30,8 Mile,2002-11-08,"Drama, Music",English,Curtis Hanson,7.2,motivational
31,Absolute Power,1997-02-14,"Crime, Drama, Action",English,Clint Eastwood,6.7,sad
32,Paradise Now,2005-09-07,"Thriller, Crime, Drama",English,Hany Abu-Assad,7.4,angry
33,Brazil,1985-02-20,"Comedy, Science Fiction",English,Terry Gilliam,7.8,angry
34,Walk the Line,2005-09-13,"Drama, Music, Romance",English,James Mangold,7.8,happy
35,Million Dollar Baby,2004-12-15,Drama,English,Clint Eastwood,8.1,sad
36,Billy Elliot,2000-09-28,"Drama, Comedy, Music",English,Stephen Daldry,7.7,happy
37,American History X,1998-07-01,Drama,English,Tony Kaye,8.5,sad
38,War of the Worlds,2005-06-28,"Adventure, Thriller, Science Fiction",English,Steven Spielberg,6.5,sad
39,Mars Attacks!,1996-12-13,"Comedy, Fantasy, Science Fiction",English,Tim Burton,6.4,angry
40,Before Sunrise,1995-01-27,"Drama, Romance",English,Richard Linklater,8.1,angry
41,Memento,2000-10-11,"Mystery, Thriller",English,Christopher Nolan,8.4,angry
42,Blade Runner,1982-06-25,"Science Fiction, Drama, Thriller",English,Ridley Scott,8.1,angry
43,Hero,2002-07-22,"Drama, Adventure, Action, History",Chinese,Zhang Yimou,7.9,relaxing
44,Before Sunset,2004-06-16,"Drama, Romance",English,Richard Linklater,8.1,angry
45,Nausica of the Valley of the Wind,1984-03-11,"Adventure, Animation, Fantasy",Japanese,Hayao Miyazaki,8.0,relaxing
46,Miami Vice,2006-07-27,"Action, Crime, Thriller",English,Michael Mann,6.1,motivational
47,Open Water,2003-10-26,"Drama, Thriller, Horror",English,Chris Kentis,5.8,sad
48,Raiders of the Lost Ark,1981-06-12,"Adventure, Action",English,Steven Spielberg,8.4,sad
49,The Elementary Particles,2006-02-10,"Drama, Romance",German,Oskar Roehler,6.6,motivational
50,Indiana Jones and the Temple of Doom,1984-05-23,"Adventure, Action",English,Steven Spielberg,7.5,relaxing
51,Dirty Dancing,1987-08-21,"Drama, Music, Romance",English,Emile Ardolino,7.1,happy
52,Indiana Jones and the Last Crusade,1989-05-24,"Adventure, Action",English,Steven Spielberg,8.2,happy
53,Beverly Hills Cop,1984-12-05,"Comedy, Crime, Action",English,Martin Brest,7.4,sad
54,Land Without Bread,1933-12-01,Documentary,Spanish,Luis Buuel,7.3,angry
55,Megacities,1998-08-12,Documentary,English,Michael Glawogger,7.4,angry
56,Anatomy of a Murder,1959-01-07,"Crime, Drama, Mystery",English,Otto Preminger,8.0,sad
57,Kunstgriff,2002-01-01,Comedy,German,Andr F. Nebe,6.8,sad
58,Armageddon,1998-07-01,"Action, Thriller, Science Fiction, Adventure",English,Michael Bay,6.7,angry
59,Beverly Hills Cop II,1987-05-18,"Action, Comedy, Crime",English,Tony Scott,6.6,sad
60,Tron,1982-07-09,"Science Fiction, Action, Adventure",English,Steven Lisberger,6.7,sad
61,Gladiator,2000-05-04,"Action, Drama, Adventure",English,Ridley Scott,8.5,happy
62,All About My Mother,1999-04-16,"Comedy, Drama",Spanish,Pedro Almodvar,7.8,angry
63,"Lock, Stock and Two Smoking Barrels",1998-08-28,"Comedy, Crime",English,Guy Ritchie,8.1,motivational
64,Lon: The Professional,1994-09-14,"Crime, Drama, Action",English,Luc Besson,8.5,relaxing
65,Open Hearts,2002-09-06,"Drama, Romance",Danish,Susanne Bier,7.5,motivational
66,Taxi Driver,1976-02-09,"Crime, Drama",English,Martin Scorsese,8.2,sad
67,Run Lola Run,1998-08-20,"Action, Drama, Thriller",German,Tom Tykwer,7.6,angry
68,Back to the Future,1985-07-03,"Adventure, Comedy, Science Fiction",English,Robert Zemeckis,8.5,relaxing
69,Predator,1987-06-12,"Science Fiction, Action, Adventure, Thriller",English,John McTiernan,7.8,angry
70,Snatch,2000-09-01,"Crime, Comedy",English,Guy Ritchie,8.2,happy
71,Three Colors: Blue,1993-09-08,Drama,French,Krzysztof Kielowski,7.8,motivational
72,Three Colors: White,1994-01-26,"Comedy, Drama, Mystery",French,Krzysztof Kielowski,7.6,relaxing
73,Three Colors: Red,1994-05-12,"Drama, Mystery, Romance",French,Krzysztof Kielowski,8.1,angry
74,Scarface,1983-12-09,"Action, Crime, Drama",English,Brian De Palma,8.3,relaxing
75,Italian for Beginners,2000-12-07,"Comedy, Drama, Romance",Danish,Lone Scherfig,7.0,relaxing
76,"Spring, Summer, Fall, Winter... and Spring",2003-09-19,Drama,Korean,Kim Ki-duk,8.0,motivational
77,Pretty Woman,1990-03-23,"Romance, Comedy",English,Garry Marshall,7.1,angry
78,The Big Lebowski,1998-03-06,"Comedy, Crime",English,Joel Coen,8.1,relaxing
79,Match Point,2005-10-26,"Drama, Thriller, Crime, Romance",English,Woody Allen,7.6,sad
80,The Untouchables,1987-06-03,"Crime, History, Thriller",English,Brian De Palma,7.8,sad
81,Charlie and the Chocolate Factory,2005-07-13,"Adventure, Comedy, Family, Fantasy",English,Tim Burton,6.7,relaxing
82,The Lord of the Rings: The Fellowship of the Ring,2001-12-18,"Adventure, Fantasy, Action",English,Peter Jackson,8.9,happy
83,The Lord of the Rings: The Two Towers,2002-12-18,"Adventure, Fantasy, Action",English,Peter Jackson,8.8,angry
84,The Lord of the Rings: The Return of the King,2003-12-17,"Adventure, Fantasy, Action",English,Peter Jackson,9.0,relaxing
85,The Lord of the Rings,1978-11-15,"Adventure, Animation, Fantasy",English,Ralph Bakshi,6.2,motivational
86,Short Working Day,1981-01-01,"Drama, TV Movie",Polish,Krzysztof Kielowski,6.8,sad
87,Princess Mononoke,1997-07-12,"Adventure, Fantasy, Animation",Japanese,Hayao Miyazaki,8.3,happy
88,Spirited Away,2001-07-20,"Animation, Family, Fantasy",Japanese,Hayao Miyazaki,8.6,relaxing
89,Primary,1960-11-08,Documentary,English,Robert Drew,7.1,relaxing
90,"O Brother, Where Art Thou?",2000-08-30,"Adventure, Comedy, Crime",English,Joel Coen,7.7,motivational
91,Don't Look Back,1967-05-17,"Documentary, Music",English,D. A. Pennebaker,7.9,motivational
92,Freaks,1932-01-01,"Drama, Horror",English,Tod Browning,7.8,angry
93,Groundhog Day,1993-02-11,"Romance, Fantasy, Drama, Comedy",English,Harold Ramis,8.0,relaxing
94,Dracula,1931-02-12,Horror,English,Tod Browning,7.4,relaxing
95,Mifune,1999-03-12,"Drama, Comedy, Romance",Danish,Sren Kragh-Jacobsen,7.1,sad
96,Bad Education,2004-03-19,"Drama, Crime",Spanish,Pedro Almodvar,7.4,relaxing
97,Donnie Darko,2001-01-19,"Fantasy, Drama, Mystery",English,Richard Kelly,8.0,relaxing
98,Brokeback Mountain,2005-10-22,"Drama, Romance",English,Ang Lee,7.7,sad
99,All Quiet on the Western Front,1930-04-29,"Drama, War",English,Lewis Milestone,8.1,angry
100,Wings of Desire,1987-09-23,"Drama, Fantasy, Romance",German,Wim Wenders,7.9,relaxing
101,Breaking the Waves,1996-07-05,"Drama, Romance",Danish,Lars von Trier,7.8,sad
102,"Crouching Tiger, Hidden Dragon",2000-07-06,"Adventure, Drama, Action, Romance",Chinese,Ang Lee,7.9,motivational
103,The 400 Blows,1959-06-03,Drama,French,Franois Truffaut,8.1,angry
104,The Secret Life of Words,2005-12-15,"Romance, Drama",English,Isabel Coixet,7.4,sad
105,Akira,1988-06-10,"Animation, Science Fiction, Action",Japanese,Katsuhiro Otomo,8.0,happy
106,48 hrs.,1982-12-07,"Thriller, Action, Comedy, Crime, Drama",English,Walter Hill,6.9,angry
107,Star Trek: The Motion Picture,1979-12-07,"Science Fiction, Adventure, Mystery",English,Robert Wise,6.4,happy
108,Lost in Translation,2003-09-18,"Drama, Romance",English,Sofia Coppola,7.7,relaxing
109,Star Trek II: The Wrath of Khan,1982-06-04,"Action, Adventure, Science Fiction, Thriller",English,Nicholas Meyer,7.7,motivational
110,The Dark Knight,2008-07-16,"Drama, Action, Crime, Thriller",English,Christopher Nolan,9.0,motivational
111,Wilbur Wants to Kill Himself,2002-11-08,"Comedy, Drama, Romance",Danish,Lone Scherfig,6.8,relaxing
112,Star Trek III: The Search for Spock,1984-06-01,"Science Fiction, Action, Adventure, Thriller",English,Leonard Nimoy,6.6,relaxing
113,Knockin' on Heaven's Door,1997-02-20,"Comedy, Crime",German,Thomas Jahn,7.8,angry
114,Maybe... Maybe Not,1994-10-05,"Comedy, Drama",German,Snke Wortmann,6.5,sad
115,Ocean's Eleven,2001-12-07,"Thriller, Crime",English,Steven Soderbergh,7.7,sad
116,Edward Scissorhands,1990-12-07,"Fantasy, Drama, Romance",English,Tim Burton,7.9,happy
117,Ocean's Twelve,2004-12-09,"Thriller, Crime",English,Steven Soderbergh,6.5,motivational
